Entity,Code,Year,Deforestation
Africa,af,1990,4096000
Africa,af,2000,4314000
Africa,af,2010,4444000
Africa,af,2015,4414000
Algeria,dz,1990,14800
Algeria,dz,2000,14500
Algeria,dz,2010,1400
Algeria,dz,2015,5400
Argentina,ar,1990,213600
Argentina,ar,2000,327400
Argentina,ar,2010,242400
Argentina,ar,2015,134800
Aruba,aw,1990,0
Aruba,aw,2000,0
Aruba,aw,2010,0
Aruba,aw,2015,0
Asia,as,1990,4170000
Asia,as,2000,2684000
Asia,as,2010,2925000
Asia,as,2015,2235000
Australia,au,1990,626200
Australia,au,2000,632300
Australia,au,2010,416840
Austria,at,1990,3450
Austria,at,2000,7790
Austria,at,2010,5800
Austria,at,2015,5810
Azerbaijan,az,2010,81640
Azerbaijan,az,2015,86360
Bahrain,bh,1990,10
Bahrain,bh,2000,10
Bahrain,bh,2010,0
Bahrain,bh,2015,0
Bangladesh,bd,1990,7500
Bangladesh,bd,2000,3200
Bangladesh,bd,2010,18190
Bangladesh,bd,2015,0
Belarus,by,2000,7200
Belarus,by,2010,4100
Belarus,by,2015,3500
Belgium,bl,2010,1810
Belgium,bl,2015,1500
Belize,bz,1990,14070
Belize,bz,2000,6790
Belize,bz,2010,11710
Belize,bz,2015,11160
Bhutan,bt,1990,0
Bhutan,bt,2000,190
Bhutan,bt,2010,340
Bhutan,bt,2015,430
Bolivia,bo,1990,270330
Bolivia,bo,2000,200050
Bolivia,bo,2010,190690
Bolivia,bo,2015,242540
Brazil,br,1990,4254800
Brazil,br,2000,5129300
Brazil,br,2010,1867800
Brazil,br,2015,1695700
Bulgaria,bg,1990,0
Bulgaria,bg,2000,0
Bulgaria,bg,2010,0
Bulgaria,bg,2015,0
Burundi,bi,1990,8250
Burundi,bi,2000,0
Burundi,bi,2010,0
Burundi,bi,2015,0
Cameroon,cm,1990,90550
Cameroon,cm,2000,71700
Cameroon,cm,2010,58000
Cameroon,cm,2015,58000
Canada,ca,1990,54420
Canada,ca,2000,50450
Canada,ca,2010,41300
Canada,ca,2015,37520
Cape Verde,cv,2000,2840
Cape Verde,cv,2010,1900
Cape Verde,cv,2015,820
Cayman Islands,ky,1990,20
Cayman Islands,ky,2000,20
Cayman Islands,ky,2010,0
Cayman Islands,ky,2015,0
Central African Republic,cf,1990,30000
Central African Republic,cf,2000,30000
Central African Republic,cf,2010,30000
Central African Republic,cf,2015,30000
Chile,cl,1990,10110
Chile,cl,2000,14210
Chile,cl,2010,11270
Chile,cl,2015,9400
China,cn,1990,327540
China,cn,2000,312760
China,cn,2010,329970
China,cn,2015,133200
Colombia,co,1990,229130
Colombia,co,2000,214330
Colombia,co,2010,143170
Colombia,co,2015,199230
Congo,cd,1990,12000
Congo,cd,2000,12000
Congo,cd,2010,12000
Congo,cd,2015,13800
Costa Rica,cr,1990,9790
Costa Rica,cr,2000,2650
Costa Rica,cr,2010,0
Costa Rica,cr,2015,0
Croatia,hr,2000,330
Croatia,hr,2010,90
Croatia,hr,2015,50
Cuba,cu,1990,0
Cuba,cu,2000,0
Cuba,cu,2010,0
Cuba,cu,2015,0
Denmark,dk,1990,30
Denmark,dk,2000,180
Denmark,dk,2010,260
Denmark,dk,2015,620
Djibouti,dj,1990,0
Djibouti,dj,2000,0
Djibouti,dj,2010,0
Djibouti,dj,2015,160
Dominican Republic,do,1990,620
Dominican Republic,do,2000,250
Dominican Republic,do,2010,18490
Ecuador,ec,1990,129940
Ecuador,ec,2000,105080
Ecuador,ec,2010,96130
Ecuador,ec,2015,87220
El Salvador,sv,1990,4500
El Salvador,sv,2000,4500
El Salvador,sv,2010,4500
El Salvador,sv,2015,4500
Equatorial Guinea,gq,2000,8360
Equatorial Guinea,gq,2010,8360
Equatorial Guinea,gq,2015,8360
Estonia,ee,2000,6340
Estonia,ee,2010,11230
Estonia,ee,2015,5010
Ethiopia,et,2000,92000
Ethiopia,et,2010,92000
Ethiopia,et,2015,92000
Europe,eu,1990,88000
Europe,eu,2000,92000
Europe,eu,2010,201000
Europe,eu,2015,69000
Falkland Islands,fk,1990,0
Falkland Islands,fk,2000,0
Falkland Islands,fk,2010,0
Falkland Islands,fk,2015,0
Faroe Islands,fo,1990,0
Faroe Islands,fo,2000,0
Faroe Islands,fo,2010,0
Faroe Islands,fo,2015,0
Finland,fi,1990,12180
Finland,fi,2000,2090
Finland,fi,2010,540
French Guyana,gy,1990,5560
French Guyana,gy,2000,5540
French Guyana,gy,2010,5650
French Guyana,gy,2015,5780
Gabon,ga,1990,10240
Gabon,ga,2000,14740
Gabon,ga,2010,19250
Gabon,ga,2015,19250
Georgia,ge,2000,0
Georgia,ge,2010,0
Georgia,ge,2015,0
Germany,de,1990,6800
Germany,de,2000,5830
Germany,de,2010,7000
Germany,de,2015,7000
Gibraltar,gi,1990,0
Gibraltar,gi,2000,0
Gibraltar,gi,2010,0
Gibraltar,gi,2015,0
Greenland,gl,1990,0
Greenland,gl,2000,0
Greenland,gl,2010,0
Greenland,gl,2015,0
Guadeloupe,fr,1990,250
Guadeloupe,fr,2000,180
Guadeloupe,fr,2010,260
Guadeloupe,fr,2015,250
Guatemala,gt,1990,57200
Guatemala,gt,2000,48660
Guatemala,gt,2010,27360
Guatemala,gt,2015,11600
Guinea,gn,1990,46700
Guyana,gy,1990,3790
Guyana,gy,2000,4440
Guyana,gy,2010,11690
Guyana,gy,2015,9200
Honduras,hn,1990,23300
Honduras,hn,2000,22810
Honduras,hn,2010,24400
Honduras,hn,2015,23190
Hungary,hu,1990,830
Hungary,hu,2000,1430
Hungary,hu,2010,1550
Hungary,hu,2015,3140
Iceland,is,1990,0
Iceland,is,2000,0
Iceland,is,2010,0
Iceland,is,2015,0
India,in,1990,384000
India,in,2000,629500
India,in,2010,668400
India,in,2015,668400
Indonesia,id,1990,2526000
Indonesia,id,2000,969000
Indonesia,id,2015,650000
Iraq,iq,1990,0
Iraq,iq,2000,0
Iraq,iq,2010,0
Iraq,iq,2015,0
Ireland,ie,1990,620
Ireland,ie,2000,620
Ireland,ie,2010,620
Ireland,ie,2015,620
Isle of Man,im,1990,0
Isle of Man,im,2000,0
Isle of Man,im,2010,0
Isle of Man,im,2015,0
Italy,it,2010,3690
Jamaica,jm,1990,890
Jamaica,jm,2000,680
Jamaica,jm,2010,620
Jamaica,jm,2015,540
Kuwait,kw,1990,0
Kuwait,kw,2000,0
Kuwait,kw,2010,0
Kuwait,kw,2015,0
Kyrgyzstan,kg,2000,0
Kyrgyzstan,kg,2010,0
Kyrgyzstan,kg,2015,0
Latvia,lv,2000,400
Latvia,lv,2010,310
Latvia,lv,2015,360
Liberia,lr,1990,30260
Liberia,lr,2000,30260
Liberia,lr,2010,30260
Liberia,lr,2015,30260
Liechtenstein,li,1990,210
Liechtenstein,li,2000,210
Liechtenstein,li,2010,210
Liechtenstein,li,2015,210
Lithuania,lt,2000,140
Lithuania,lt,2010,140
Lithuania,lt,2015,140
Madagascar,mg,1990,70500
Malawi,mw,1990,42000
Malawi,mw,2000,42000
Malawi,mw,2010,42000
Malawi,mw,2015,42000
Maldives,mv,1990,0
Maldives,mv,2000,0
Maldives,mv,2010,0
Maldives,mv,2015,0
Mali,ml,1990,84000
Mali,ml,2000,109000
Mali,ml,2010,79000
Mali,ml,2015,0
Martinique,fr,1990,80
Martinique,fr,2000,140
Martinique,fr,2010,160
Martinique,fr,2015,160
Mauritania,mr,1990,37720
Mauritania,mr,2000,40440
Mauritania,mr,2010,42790
Mauritania,mr,2015,45380
Mauritius,mu,1990,10
Mauritius,mu,2000,360
Mauritius,mu,2010,100
Mauritius,mu,2015,120
Mayotte,yt,1990,370
Mayotte,yt,2000,210
Mayotte,yt,2010,60
Mayotte,yt,2015,60
Mexico,mx,1990,685810
Mexico,mx,2000,424850
Mexico,mx,2010,211610
Mexico,mx,2015,165820
Moldova,md,2000,1800
Moldova,md,2010,930
Moldova,md,2015,340
Monaco,mc,1990,0
Monaco,mc,2000,0
Monaco,mc,2010,0
Monaco,mc,2015,0
Mongolia,mn,1990,9060
Mongolia,mn,2000,8250
Mongolia,mn,2010,1520
Mongolia,mn,2015,1520
Montenegro,me,2010,28200
Montenegro,me,2015,12000
Morocco,ma,1990,780
Morocco,ma,2000,1080
Morocco,ma,2010,8720
Morocco,ma,2015,0
Mozambique,mz,1990,219000
Mozambique,mz,2000,267030
Mozambique,mz,2010,267030
Mozambique,mz,2015,267030
Myanmar,mm,1990,435000
Myanmar,mm,2000,370150
Myanmar,mm,2010,309870
Myanmar,mm,2015,293920
Nauru,nr,1990,0
Nauru,nr,2000,0
Nauru,nr,2010,0
Nauru,nr,2015,0
Nepal,np,1990,120
Nepal,np,2000,1870
Nepal,np,2010,0
Nepal,np,2015,0
Netherlands,nl,1990,1140
Netherlands,nl,2000,2600
Netherlands,nl,2010,4520
Netherlands,nl,2015,2190
New Zealand,nz,1990,15480
New Zealand,nz,2000,18030
New Zealand,nz,2010,8610
New Zealand,nz,2015,6580
Nicaragua,ni,1990,100200
Nicaragua,ni,2000,122490
Nicaragua,ni,2010,61150
Nicaragua,ni,2015,105030
Niger,ne,1990,64190
Niger,ne,2000,14920
Niger,ne,2010,14920
Niger,ne,2015,14920
Nigeria,ng,1990,163310
Nigeria,ng,2000,163310
